id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20230823,1,28.6,63.0,0.0,3.3,276.0,1013.6,False,Calma
20230823,2,27.9,60.0,0.0,4.0,280.0,1013.4,False,Calma
20230823,3,27.6,60.0,0.0,5.2,258.0,1012.8,False,Moderat
20230823,4,27.2,63.0,0.0,5.9,256.0,1012.2,False,Moderat
20230823,5,26.7,63.0,0.0,4.7,279.0,1011.9,False,Calma
20230823,6,26.1,62.0,0.0,4.3,294.0,1011.8,False,Calma
20230823,7,25.8,59.0,0.0,4.8,297.0,1011.6,False,Calma
20230823,8,25.6,57.0,0.0,5.0,300.0,1011.6,False,Moderat
20230823,9,26.3,55.0,0.0,7.7,311.0,1012.0,False,Moderat
20230823,10,29.3,46.0,0.0,5.0,360.0,1012.1,False,Moderat
20230823,11,32.6,38.0,0.0,5.2,74.0,1012.6,False,Moderat
20230823,12,33.6,40.0,0.0,9.6,110.0,1012.7,False,Moderat
20230823,13,33.9,43.0,0.0,11.8,117.0,1012.9,False,Moderat
20230823,14,34.0,44.0,0.0,11.5,131.0,1013.0,False,Moderat
20230823,15,34.6,44.0,0.0,12.6,149.0,1012.6,False,Moderat
20230823,16,34.2,42.0,0.0,14.7,144.0,1012.4,False,Moderat
20230823,17,32.9,49.0,0.0,15.0,138.0,1012.1,False,Fort
20230823,18,32.1,54.0,0.0,13.2,154.0,1011.8,False,Moderat
20230823,19,32.4,53.0,0.0,8.8,168.0,1011.7,False,Moderat
20230823,20,32.1,52.0,0.0,7.6,161.0,1011.5,False,Moderat
20230823,21,31.5,56.0,0.0,5.5,148.0,1011.2,False,Moderat
20230823,22,30.5,67.0,0.0,5.6,165.0,1011.3,False,Moderat
20230823,23,29.8,72.0,0.0,2.1,121.0,1011.7,False,Calma
20230823,24,29.5,73.0,0.0,2.3,288.0,1011.6,False,Calma
20230824,1,29.5,68.0,0.0,2.8,320.0,1011.6,False,Calma
20230824,2,29.0,61.0,0.0,4.3,294.0,1011.3,False,Calma
20230824,3,28.2,60.0,0.0,5.1,266.0,1010.9,False,Moderat
20230824,4,28.0,59.0,0.0,3.2,270.0,1010.8,False,Calma
20230824,5,27.5,61.0,0.0,4.6,39.0,1010.9,False,Calma
20230824,6,25.7,70.0,0.0,6.0,17.0,1011.1,False,Moderat
20230824,7,25.7,71.0,0.0,4.5,14.0,1011.2,False,Calma
20230824,8,25.3,73.0,0.0,4.3,5.0,1011.5,False,Calma
20230824,9,26.2,71.0,0.0,5.9,14.0,1011.9,False,Moderat
20230824,10,28.0,75.0,0.0,4.6,39.0,1011.8,False,Calma
20230824,11,29.4,75.0,0.0,4.4,81.0,1011.8,False,Calma
20230824,12,31.0,65.0,0.0,7.4,133.0,1012.0,False,Moderat
20230824,13,32.4,56.0,0.0,11.3,149.0,1012.1,False,Moderat
20230824,14,32.8,60.0,0.0,15.3,161.0,1011.8,False,Fort
20230824,15,33.9,52.0,0.0,15.9,167.0,1011.5,False,Fort
20230824,16,34.8,44.0,0.0,17.7,176.0,1011.1,False,Fort
20230824,17,35.1,43.0,0.0,17.0,174.0,1010.5,False,Fort
20230824,18,34.6,44.0,0.0,20.4,188.0,1010.1,False,Fort
20230824,19,33.3,50.0,0.0,20.2,184.0,1009.9,False,Fort
20230824,20,32.1,52.0,0.0,18.9,193.0,1010.2,False,Fort
20230824,21,31.2,54.0,0.0,13.7,198.0,1010.1,False,Moderat
20230824,22,29.8,64.0,0.0,12.7,188.0,1010.4,False,Moderat
20230824,23,29.0,71.0,0.0,9.6,200.0,1011.3,False,Moderat
20230824,24,28.4,74.0,0.0,8.2,195.0,1011.6,False,Moderat
20230825,1,27.9,78.0,0.0,6.6,202.0,1011.7,False,Moderat
20230825,2,27.4,83.0,0.0,6.1,208.0,1011.4,False,Moderat
20230825,3,26.7,85.0,0.0,3.8,229.0,1010.9,False,Calma
20230825,4,26.3,86.0,0.0,4.2,239.0,1010.6,False,Calma
20230825,5,25.7,88.0,0.0,3.1,249.0,1010.4,False,Calma
20230825,6,25.0,89.0,0.0,3.3,264.0,1010.2,False,Calma
20230825,7,24.3,90.0,0.0,2.9,270.0,1010.1,False,Calma
20230825,8,23.7,93.0,0.0,2.6,286.0,1010.3,False,Calma
20230825,9,24.5,85.0,0.0,1.3,304.0,1010.7,False,Calma
20230825,10,26.8,81.0,0.0,1.6,117.0,1011.0,False,Calma
20230825,11,28.5,76.0,0.0,5.8,176.0,1011.0,False,Moderat
20230825,12,30.0,66.0,0.0,10.0,167.0,1010.8,False,Moderat
20230825,13,30.7,64.0,0.0,13.9,170.0,1010.9,False,Moderat
20230825,14,31.3,59.0,0.0,17.0,174.0,1010.8,False,Fort
20230825,15,31.6,54.0,0.0,18.8,173.0,1010.4,False,Fort
20230825,16,31.8,52.0,0.0,20.2,175.0,1010.1,False,Fort
20230825,17,31.6,50.0,0.0,19.5,178.0,1009.8,False,Fort
20230825,18,31.3,47.0,0.0,19.5,176.0,1009.5,False,Fort
20230825,19,30.7,53.0,0.0,17.7,178.0,1009.3,False,Fort
20230825,20,29.4,68.0,0.0,13.7,177.0,1009.3,False,Moderat
20230825,21,28.7,72.0,0.0,13.0,185.0,1009.5,False,Moderat
20230825,22,27.8,73.0,0.0,10.9,197.0,1009.7,False,Moderat
20230825,23,27.4,76.0,0.0,6.2,170.0,1010.4,False,Moderat
20230825,24,27.2,77.0,0.0,1.8,101.0,1010.9,False,Calma
20230826,1,26.9,79.0,0.0,2.1,59.0,1010.9,False,Calma
20230826,2,26.4,82.0,0.0,4.0,63.0,1010.9,False,Calma
20230826,3,26.5,84.0,0.0,4.2,110.0,1010.5,False,Calma
20230826,4,26.4,84.0,0.0,4.0,85.0,1010.1,False,Calma
20230826,5,25.9,86.0,0.0,5.5,58.0,1009.7,False,Moderat
20230826,6,25.7,85.0,0.0,9.2,59.0,1009.6,False,Moderat
20230826,7,25.7,80.0,0.0,13.2,68.0,1009.6,False,Moderat
20230826,8,25.4,75.0,0.1,12.1,60.0,1010.1,True,Moderat
20230826,9,25.7,71.0,0.0,11.3,53.0,1010.3,False,Moderat
20230826,10,26.7,64.0,0.0,8.9,58.0,1010.4,False,Moderat
20230826,11,27.5,62.0,0.0,8.8,81.0,1010.2,False,Moderat
20230826,12,28.5,59.0,0.0,8.0,108.0,1010.4,False,Moderat
20230826,13,28.9,59.0,0.0,11.4,125.0,1010.0,False,Moderat
20230826,14,28.9,61.0,0.0,15.0,136.0,1009.8,False,Fort
20230826,15,28.8,65.0,0.0,18.6,122.0,1009.2,False,Fort
20230826,16,28.9,66.0,0.0,13.1,148.0,1009.6,False,Moderat
20230826,17,28.9,66.0,0.0,15.0,145.0,1008.6,False,Fort
20230826,18,29.3,66.0,0.0,3.6,127.0,1008.1,False,Calma
20230826,19,29.0,64.0,0.0,6.5,93.0,1007.8,False,Moderat
20230826,20,28.6,67.0,0.0,12.0,136.0,1007.7,False,Moderat
20230826,21,27.3,79.0,0.7,12.5,134.0,1006.9,True,Moderat
20230826,22,26.8,79.0,0.2,10.9,146.0,1007.7,True,Moderat
20230826,23,26.9,78.0,0.5,10.5,131.0,1007.3,True,Moderat
20230826,24,26.7,79.0,0.1,14.5,166.0,1006.9,True,Moderat
20230827,1,26.6,79.0,0.0,8.7,156.0,1006.1,False,Moderat
20230827,2,26.2,80.0,0.0,6.8,177.0,1005.7,False,Moderat
20230827,3,25.5,77.0,0.0,2.3,342.0,1005.0,False,Calma
20230827,4,25.0,80.0,0.0,5.4,4.0,1004.4,False,Moderat
20230827,5,22.1,91.0,6.2,9.4,313.0,1005.4,True,Moderat
20230827,6,22.4,90.0,1.4,6.1,357.0,1005.8,True,Moderat
20230827,7,21.7,92.0,3.2,9.5,65.0,1005.7,True,Moderat
20230827,8,21.3,91.0,1.4,21.8,82.0,1005.1,True,Fort
20230827,9,19.8,88.0,4.4,20.0,60.0,1005.6,True,Fort
20230827,10,19.6,86.0,4.4,15.6,61.0,1006.1,True,Fort
20230827,11,19.4,88.0,5.5,12.9,30.0,1005.8,True,Moderat
20230827,12,19.9,86.0,2.3,9.4,353.0,1006.0,True,Moderat
20230827,13,19.7,80.0,1.7,11.4,342.0,1005.9,True,Moderat
20230827,14,19.2,84.0,4.1,12.4,296.0,1006.6,True,Moderat
20230827,15,19.1,79.0,3.0,11.1,61.0,1006.3,True,Moderat
20230827,16,20.7,80.0,0.4,10.5,286.0,1006.2,True,Moderat
20230827,17,21.9,76.0,0.0,10.4,268.0,1006.1,False,Moderat
20230827,18,23.3,62.0,0.0,8.0,288.0,1006.4,False,Moderat
20230827,19,22.2,66.0,0.6,10.4,272.0,1007.4,True,Moderat
20230827,20,21.2,78.0,2.8,9.7,248.0,1007.8,True,Moderat
20230827,21,21.0,81.0,1.7,8.8,235.0,1008.3,True,Moderat
20230827,22,20.3,81.0,0.3,3.1,291.0,1008.2,True,Calma
20230827,23,19.0,90.0,0.0,2.9,277.0,1008.4,False,Calma
20230827,24,18.4,94.0,0.0,4.5,346.0,1008.5,False,Calma
20230828,1,18.6,85.0,0.0,7.9,313.0,1008.5,False,Moderat
20230828,2,18.6,64.0,0.0,12.7,313.0,1008.5,False,Moderat
20230828,3,19.3,55.0,0.0,10.8,300.0,1008.4,False,Moderat
20230828,4,18.7,55.0,0.0,13.7,300.0,1008.1,False,Moderat
20230828,5,18.3,56.0,0.0,12.3,308.0,1008.2,False,Moderat
20230828,6,18.2,59.0,0.0,9.4,317.0,1008.7,False,Moderat
20230828,7,17.6,61.0,0.0,14.0,316.0,1008.9,False,Moderat
20230828,8,17.2,62.0,0.0,16.1,312.0,1009.0,False,Fort
20230828,9,17.7,62.0,0.0,14.5,297.0,1009.0,False,Moderat
20230828,10,19.9,60.0,0.0,14.8,296.0,1009.3,False,Moderat
20230828,11,21.7,58.0,0.0,14.3,298.0,1009.5,False,Moderat
20230828,12,23.4,52.0,0.0,12.9,288.0,1009.3,False,Moderat
20230828,13,24.8,47.0,0.0,14.7,259.0,1009.0,False,Moderat
20230828,14,26.5,41.0,0.0,13.8,277.0,1008.5,False,Moderat
20230828,15,27.9,39.0,0.0,13.4,275.0,1007.9,False,Moderat
20230828,16,28.3,36.0,0.0,19.8,307.0,1007.1,False,Fort
20230828,17,29.3,33.0,0.0,20.3,293.0,1006.3,False,Fort
20230828,18,28.9,36.0,0.0,16.0,284.0,1005.8,False,Fort
20230828,19,29.3,34.0,0.0,17.3,301.0,1005.8,False,Fort
20230828,20,27.1,37.0,0.0,17.2,349.0,1006.3,False,Fort
20230828,21,24.1,55.0,0.0,6.1,50.0,1007.1,False,Moderat
20230828,22,22.1,61.0,0.0,6.6,41.0,1007.8,False,Moderat
20230828,23,22.0,62.0,0.0,5.4,37.0,1008.4,False,Moderat
20230828,24,22.4,49.0,0.0,5.8,300.0,1008.7,False,Moderat
20230829,1,19.7,65.0,0.0,6.5,267.0,1009.0,False,Moderat
20230829,2,20.3,51.0,0.0,3.6,307.0,1009.2,False,Calma
20230829,3,18.2,67.0,0.0,6.6,292.0,1008.5,False,Moderat
20230829,4,17.0,74.0,0.0,4.2,290.0,1008.3,False,Calma
20230829,5,16.4,77.0,0.0,4.1,285.0,1008.1,False,Calma
20230829,6,16.0,79.0,0.0,6.0,287.0,1008.1,False,Moderat
20230829,7,15.9,78.0,0.0,7.1,294.0,1007.9,False,Moderat
20230829,8,15.6,78.0,0.0,6.0,295.0,1007.7,False,Moderat
20230829,9,16.0,77.0,0.0,5.6,310.0,1008.0,False,Moderat
20230829,10,18.1,74.0,0.0,7.9,317.0,1008.2,False,Moderat
20230829,11,20.5,64.0,0.0,6.6,319.0,1008.3,False,Moderat
20230829,12,22.3,55.0,0.0,4.3,312.0,1008.3,False,Calma
20230829,13,23.8,50.0,0.0,1.3,236.0,1008.2,False,Calma
20230829,14,25.0,48.0,0.0,5.6,153.0,1007.7,False,Moderat
